2015_1211_1264,0.8015
2015_1211_1268,0.512
2015_1211_1277,0.55
2015_1211_1279,0.679
2015_1211_1295,0.7855
2015_1211_1301,0.596
2015_1211_1308,0.798
2015_1211_1314,0.482
2015_1211_1316,0.864
2015_1211_1318,0.832
2015_1211_1320,0.593
2015_1211_1323,0.536
2015_1211_1326,0.608
2015_1211_1328,0.5085
2015_1211_1329,0.612
2015_1211_1332,0.5935
2015_1211_1344,0.594
2015_1211_1345,0.6195
2015_1211_1352,0.829
2015_1211_1361,0.636
2015_1211_1372,0.7175
2015_1211_1374,0.6215
2015_1211_1385,0.622
2015_1211_1400,0.649
2015_1211_1411,0.848
2015_1211_1412,0.7445
2015_1211_1414,0.816
2015_1211_1417,0.619
2015_1211_1428,0.543
2015_1211_1433,0.6
2015_1211_1434,0.771
2015_1211_1437,0.4615
2015_1211_1438,0.5075
2015_1211_1452,0.5505
2015_1211_1455,0.5825
2015_1211_1458,0.469
2015_1211_1459,0.8
2015_1211_1461,0.6925
2015_1211_1462,0.579
2015_1214_1217,0.432
2015_1214_1231,0.319
2015_1214_1234,0.2985
2015_1214_1235,0.2295
2015_1214_1242,0.156
2015_1214_1246,0.1325
2015_1214_1248,0.5625
2015_1214_1257,0.198
2015_1214_1261,0.3205
2015_1214_1264,0.5
2015_1214_1268,0.2105
2015_1214_1277,0.2485
2015_1214_1279,0.3775
2015_1214_1295,0.484
2015_1214_1301,0.2945
2015_1214_1308,0.4965
2015_1214_1314,0.1805
2015_1214_1316,0.5625
2015_1214_1318,0.5305
2015_1214_1320,0.2915
2015_1214_1323,0.2345
2015_1214_1326,0.3065
2015_1214_1328,0.207
2015_1214_1329,0.3105
2015_1214_1332,0.292
2015_1214_1344,0.2925
2015_1214_1345,0.318
2015_1214_1352,0.5275
2015_1214_1361,0.3345
2015_1214_1372,0.416
2015_1214_1374,0.32
2015_1214_1385,0.3205
2015_1214_1400,0.3475
2015_1214_1411,0.5465
2015_1214_1412,0.443
2015_1214_1414,0.5145
2015_1214_1417,0.3175
2015_1214_1428,0.2415
2015_1214_1433,0.2985
2015_1214_1434,0.4695
2015_1214_1437,0.16
2015_1214_1438,0.206
2015_1214_1452,0.249
2015_1214_1455,0.281
2015_1214_1458,0.1675
2015_1214_1459,0.4985
2015_1214_1461,0.391
2015_1214_1462,0.2775
2015_1217_1231,0.387
2015_1217_1234,0.3665
2015_1217_1235,0.2975
2015_1217_1242,0.224
2015_1217_1246,0.2005
2015_1217_1248,0.6305
2015_1217_1257,0.266
2015_1217_1261,0.3885
2015_1217_1264,0.568
2015_1217_1268,0.2785
2015_1217_1277,0.3165
2015_1217_1279,0.4455
2015_1217_1295,0.552
2015_1217_1301,0.3625
2015_1217_1308,0.5645
2015_1217_1314,0.2485
2015_1217_1316,0.6305
2015_1217_1318,0.5985
2015_1217_1320,0.3595
2015_1217_1323,0.3025
2015_1217_1326,0.3745
2015_1217_1328,0.275
2015_1217_1329,0.3785
2015_1217_1332,0.36
2015_1217_1344,0.3605
2015_1217_1345,0.386
2015_1217_1352,0.5955
2015_1217_1361,0.4025
2015_1217_1372,0.484
2015_1217_1374,0.388
2015_1217_1385,0.3885
2015_1217_1400,0.4155
2015_1217_1411,0.6145
2015_1217_1412,0.511
2015_1217_1414,0.5825
2015_1217_1417,0.3855
2015_1217_1428,0.3095
2015_1217_1433,0.3665
2015_1217_1434,0.5375
2015_1217_1437,0.228
2015_1217_1438,0.274
2015_1217_1452,0.317
2015_1217_1455,0.349
2015_1217_1458,0.2355
2015_1217_1459,0.5665
2015_1217_1461,0.459
2015_1217_1462,0.3455
2015_1231_1234,0.4795
2015_1231_1235,0.4105
2015_1231_1242,0.337
2015_1231_1246,0.3135
2015_1231_1248,0.7435
2015_1231_1257,0.379
2015_1231_1261,0.5015
2015_1231_1264,0.681
2015_1231_1268,0.3915
2015_1231_1277,0.4295
2015_1231_1279,0.5585
2015_1231_1295,0.665
2015_1231_1301,0.4755
2015_1231_1308,0.6775
2015_1231_1314,0.3615
2015_1231_1316,0.7435
2015_1231_1318,0.7115
2015_1231_1320,0.4725
2015_1231_1323,0.4155
2015_1231_1326,0.4875
2015_1231_1328,0.388
2015_1231_1329,0.4915
2015_1231_1332,0.473
2015_1231_1344,0.4735
2015_1231_1345,0.499
2015_1231_1352,0.7085
2015_1231_1361,0.5155
2015_1231_1372,0.597
2015_1231_1374,0.501
2015_1231_1385,0.5015
2015_1231_1400,0.5285
2015_1231_1411,0.7275
2015_1231_1412,0.624
2015_1231_1414,0.6955
2015_1231_1417,0.4985
2015_1231_1428,0.4225
2015_1231_1433,0.4795
2015_1231_1434,0.6505
2015_1231_1437,0.341
2015_1231_1438,0.387
2015_1231_1452,0.43
2015_1231_1455,0.462
2015_1231_1458,0.3485
2015_1231_1459,0.6795
2015_1231_1461,0.572
2015_1231_1462,0.4585
2015_1234_1235,0.431
2015_1234_1242,0.3575
2015_1234_1246,0.334
2015_1234_1248,0.764
2015_1234_1257,0.3995
2015_1234_1261,0.522
2015_1234_1264,0.7015
2015_1234_1268,0.412
2015_1234_1277,0.45
2015_1234_1279,0.579
2015_1234_1295,0.6855
2015_1234_1301,0.496
2015_1234_1308,0.698
2015_1234_1314,0.382
2015_1234_1316,0.764
2015_1234_1318,0.732
2015_1234_1320,0.493
2015_1234_1323,0.436
2015_1234_1326,0.508
2015_1234_1328,0.4085
2015_1234_1329,0.512
2015_1234_1332,0.4935
2015_1234_1344,0.494
2015_1234_1345,0.5195
2015_1234_1352,0.729
2015_1234_1361,0.536
2015_1234_1372,0.6175
2015_1234_1374,0.5215
2015_1234_1385,0.522
2015_1234_1400,0.549
2015_1234_1411,0.748
2015_1234_1412,0.6445
2015_1234_1414,0.716
2015_1234_1417,0.519
2015_1234_1428,0.443
2015_1234_1433,0.5
2015_1234_1434,0.671
2015_1234_1437,0.3615
2015_1234_1438,0.4075
2015_1234_1452,0.4505
2015_1234_1455,0.4825
2015_1234_1458,0.369
2015_1234_1459,0.7
2015_1234_1461,0.5925
2015_1234_1462,0.479
2015_1235_1242,0.4265
2015_1235_1246,0.403
2015_1235_1248,0.833
2015_1235_1257,0.4685
2015_1235_1261,0.591
2015_1235_1264,0.7705
2015_1235_1268,0.481
2015_1235_1277,0.519
2015_1235_1279,0.648
2015_1235_1295,0.7545
2015_1235_1301,0.565
2015_1235_1308,0.767
2015_1235_1314,0.451
2015_1235_1316,0.833
2015_1235_1318,0.801
2015_1235_1320,0.562
2015_1235_1323,0.505
2015_1235_1326,0.577
2015_1235_1328,0.4775
2015_1235_1329,0.581
2015_1235_1332,0.5625
2015_1235_1344,0.563
2015_1235_1345,0.5885
2015_1235_1352,0.798
2015_1235_1361,0.605
2015_1235_1372,0.6865
2015_1235_1374,0.5905
2015_1235_1385,0.591
2015_1235_1400,0.618
2015_1235_1411,0.817
2015_1235_1412,0.7135
2015_1235_1414,0.785
2015_1235_1417,0.588
2015_1235_1428,0.512
2015_1235_1433,0.569
2015_1235_1434,0.74
2015_1235_1437,0.4305
2015_1235_1438,0.4765
2015_1235_1452,0.5195
2015_1235_1455,0.5515
2015_1235_1458,0.438
2015_1235_1459,0.769
2015_1235_1461,0.6615
2015_1235_1462,0.548
2015_1242_1246,0.4765
2015_1242_1248,0.9065
2015_1242_1257,0.542
2015_1242_1261,0.6645
2015_1242_1264,0.844
2015_1242_1268,0.5545
2015_1242_1277,0.5925
2015_1242_1279,0.7215
2015_1242_1295,0.828
2015_1242_1301,0.6385
2015_1242_1308,0.8405
2015_1242_1314,0.5245
2015_1242_1316,0.9065
2015_1242_1318,0.8745
2015_1242_1320,0.6355
2015_1242_1323,0.5785
2015_1242_1326,0.6505
2015_1242_1328,0.551
2015_1242_1329,0.6545
2015_1242_1332,0.636
2015_1242_1344,0.6365
2015_1242_1345,0.662
2015_1242_1352,0.8715
2015_1242_1361,0.6785
2015_1242_1372,0.76
2015_1242_1374,0.664
2015_1242_1385,0.6645
2015_1242_1400,0.6915
2015_1242_1411,0.8905
2015_1242_1412,0.787
2015_1242_1414,0.8585
2015_1242_1417,0.6615
2015_1242_1428,0.5855
2015_1242_1433,0.6425
2015_1242_1434,0.8135
2015_1242_1437,0.504
2015_1242_1438,0.55
2015_1242_1452,0.593
2015_1242_1455,0.625
2015_1242_1458,0.5115
2015_1242_1459,0.8425
2015_1242_1461,0.735
2015_1242_1462,0.6215
2015_1246_1248,0.93
2015_1246_1257,0.5655
2015_1246_1261,0.688
2015_1246_1264,0.8675
2015_1246_1268,0.578
2015_1246_1277,0.616
2015_1246_1279,0.745
2015_1246_1295,0.8515
2015_1246_1301,0.662
2015_1246_1308,0.864
2015_1246_1314,0.548
2015_1246_1316,0.93
2015_1246_1318,0.898
2015_1246_1320,0.659
2015_1246_1323,0.602
2015_1246_1326,0.674
2015_1246_1328,0.5745
2015_1246_1329,0.678
2015_1246_1332,0.6595
2015_1246_1344,0.66
2015_1246_1345,0.6855
2015_1246_1352,0.895
2015_1246_1361,0.702
2015_1246_1372,0.7835
2015_1246_1374,0.6875
2015_1246_1385,0.688
2015_1246_1400,0.715
2015_1246_1411,0.914
2015_1246_1412,0.8105
2015_1246_1414,0.882
2015_1246_1417,0.685
2015_1246_1428,0.609
2015_1246_1433,0.666
2015_1246_1434,0.837
2015_1246_1437,0.5275
2015_1246_1438,0.5735
2015_1246_1452,0.6165
2015_1246_1455,0.6485
2015_1246_1458,0.535
2015_1246_1459,0.866
2015_1246_1461,0.7585
2015_1246_1462,0.645
2015_1248_1257,0.1355
2015_1248_1261,0.258
2015_1248_1264,0.4375
2015_1248_1268,0.148
2015_1248_1277,0.186
2015_1248_1279,0.315
2015_1248_1295,0.4215
2015_1248_1301,0.232
2015_1248_1308,0.434
2015_1248_1314,0.118
2015_1248_1316,0.5
2015_1248_1318,0.468
2015_1248_1320,0.229
2015_1248_1323,0.172
2015_1248_1326,0.244
2015_1248_1328,0.1445
2015_1248_1329,0.248
2015_1248_1332,0.2295
2015_1248_1344,0.23
2015_1248_1345,0.2555
2015_1248_1352,0.465
2015_1248_1361,0.272
2015_1248_1372,0.3535
2015_1248_1374,0.2575
2015_1248_1385,0.258
2015_1248_1400,0.285
2015_1248_1411,0.484
2015_1248_1412,0.3805
2015_1248_1414,0.452
2015_1248_1417,0.255
2015_1248_1428,0.179
2015_1248_1433,0.236
2015_1248_1434,0.407
2015_1248_1437,0.0975
2015_1248_1438,0.1435
2015_1248_1452,0.1865
2015_1248_1455,0.2185
2015_1248_1458,0.105
2015_1248_1459,0.436
2015_1248_1461,0.3285
2015_1248_1462,0.215
2015_1257_1261,0.6225
2015_1257_1264,0.802
2015_1257_1268,0.5125
2015_1257_1277,0.5505
2015_1257_1279,0.6795
2015_1257_1295,0.786
2015_1257_1301,0.5965
2015_1257_1308,0.7985
2015_1257_1314,0.4825
2015_1257_1316,0.8645
2015_1257_1318,0.8325
2015_1257_1320,0.5935
2015_1257_1323,0.5365
2015_1257_1326,0.6085
2015_1257_1328,0.509
2015_1257_1329,0.6125
2015_1257_1332,0.594
2015_1257_1344,0.5945
2015_1257_1345,0.62
2015_1257_1352,0.8295
2015_1257_1361,0.6365
2015_1257_1372,0.718
2015_1257_1374,0.622
2015_1257_1385,0.6225
2015_1257_1400,0.6495
2015_1257_1411,0.8485
2015_1257_1412,0.745
2015_1257_1414,0.8165
2015_1257_1417,0.6195
2015_1257_1428,0.5435
2015_1257_1433,0.6005
2015_1257_1434,0.7715
2015_1257_1437,0.462
2015_1257_1438,0.508
2015_1257_1452,0.551
2015_1257_1455,0.583
2015_1257_1458,0.4695
2015_1257_1459,0.8005
2015_1257_1461,0.693
2015_1257_1462,0.5795
2015_1261_1264,0.6795
2015_1261_1268,0.39
2015_1261_1277,0.428
2015_1261_1279,0.557
2015_1261_1295,0.6635
2015_1261_1301,0.474
2015_1261_1308,0.676
2015_1261_1314,0.36
2015_1261_1316,0.742
2015_1261_1318,0.71
2015_1261_1320,0.471
2015_1261_1323,0.414
2015_1261_1326,0.486
2015_1261_1328,0.3865
2015_1261_1329,0.49
2015_1261_1332,0.4715
2015_1261_1344,0.472
2015_1261_1345,0.4975
2015_1261_1352,0.707
2015_1261_1361,0.514
2015_1261_1372,0.5955
2015_1261_1374,0.4995
2015_1261_1385,0.5
2015_1261_1400,0.527
2015_1261_1411,0.726
2015_1261_1412,0.6225
2015_1261_1414,0.694
2015_1261_1417,0.497
2015_1261_1428,0.421
2015_1261_1433,0.478
2015_1261_1434,0.649
2015_1261_1437,0.3395
2015_1261_1438,0.3855
2015_1261_1452,0.4285
2015_1261_1455,0.4605
2015_1261_1458,0.347
2015_1261_1459,0.678
2015_1261_1461,0.5705
2015_1261_1462,0.457
2015_1264_1268,0.2105
2015_1264_1277,0.2485
2015_1264_1279,0.3775
2015_1264_1295,0.484
2015_1264_1301,0.2945
2015_1264_1308,0.4965
2015_1264_1314,0.1805
2015_1264_1316,0.5625
2015_1264_1318,0.5305
2015_1264_1320,0.2915
2015_1264_1323,0.2345
2015_1264_1326,0.3065
2015_1264_1328,0.207
2015_1264_1329,0.3105
2015_1264_1332,0.292
2015_1264_1344,0.2925
2015_1264_1345,0.318
2015_1264_1352,0.5275
2015_1264_1361,0.3345
2015_1264_1372,0.416
2015_1264_1374,0.32
2015_1264_1385,0.3205
2015_1264_1400,0.3475
2015_1264_1411,0.5465
2015_1264_1412,0.443
2015_1264_1414,0.5145
2015_1264_1417,0.3175
2015_1264_1428,0.2415
2015_1264_1433,0.2985
2015_1264_1434,0.4695
2015_1264_1437,0.16
2015_1264_1438,0.206
2015_1264_1452,0.249
2015_1264_1455,0.281
2015_1264_1458,0.1675
2015_1264_1459,0.4985
2015_1264_1461,0.391
2015_1264_1462,0.2775
2015_1268_1277,0.538
2015_1268_1279,0.667
2015_1268_1295,0.7735
2015_1268_1301,0.584
2015_1268_1308,0.786
2015_1268_1314,0.47
2015_1268_1316,0.852
2015_1268_1318,0.82
2015_1268_1320,0.581
2015_1268_1323,0.524
2015_1268_1326,0.596
2015_1268_1328,0.4965
2015_1268_1329,0.6
2015_1268_1332,0.5815
2015_1268_1344,0.582
2015_1268_1345,0.6075
2015_1268_1352,0.817
2015_1268_1361,0.624
2015_1268_1372,0.7055
2015_1268_1374,0.6095
2015_1268_1385,0.61
2015_1268_1400,0.637
2015_1268_1411,0.836
2015_1268_1412,0.7325
2015_1268_1414,0.804
2015_1268_1417,0.607
2015_1268_1428,0.531
2015_1268_1433,0.588
2015_1268_1434,0.759
2015_1268_1437,0.4495
2015_1268_1438,0.4955
2015_1268_1452,0.5385
2015_1268_1455,0.5705
2015_1268_1458,0.457
2015_1268_1459,0.788
2015_1268_1461,0.6805
2015_1268_1462,0.567
2015_1277_1279,0.629
2015_1277_1295,0.7355
2015_1277_1301,0.546
2015_1277_1308,0.748
2015_1277_1314,0.432
2015_1277_1316,0.814
2015_1277_1318,0.782
2015_1277_1320,0.543
2015_1277_1323,0.486
2015_1277_1326,0.558
2015_1277_1328,0.4585
2015_1277_1329,0.562
2015_1277_1332,0.5435
2015_1277_1344,0.544
2015_1277_1345,0.5695
2015_1277_1352,0.779
2015_1277_1361,0.586
2015_1277_1372,0.6675
2015_1277_1374,0.5715
2015_1277_1385,0.572
2015_1277_1400,0.599
2015_1277_1411,0.798
2015_1277_1412,0.6945
2015_1277_1414,0.766
2015_1277_1417,0.569
2015_1277_1428,0.493
2015_1277_1433,0.55
2015_1277_1434,0.721
2015_1277_1437,0.4115
2015_1277_1438,0.4575
2015_1277_1452,0.5005
2015_1277_1455,0.5325
2015_1277_1458,0.419
2015_1277_1459,0.75
2015_1277_1461,0.6425
2015_1277_1462,0.529
2015_1279_1295,0.6065
2015_1279_1301,0.417
2015_1279_1308,0.619
2015_1279_1314,0.303
2015_1279_1316,0.685
2015_1279_1318,0.653
2015_1279_1320,0.414
2015_1279_1323,0.357
2015_1279_1326,0.429
2015_1279_1328,0.3295
2015_1279_1329,0.433
2015_1279_1332,0.4145
2015_1279_1344,0.415
2015_1279_1345,0.4405
2015_1279_1352,0.65
2015_1279_1361,0.457
2015_1279_1372,0.5385
2015_1279_1374,0.4425
2015_1279_1385,0.443
2015_1279_1400,0.47
2015_1279_1411,0.669
2015_1279_1412,0.5655
2015_1279_1414,0.637
2015_1279_1417,0.44
2015_1279_1428,0.364
2015_1279_1433,0.421
2015_1279_1434,0.592
2015_1279_1437,0.2825
2015_1279_1438,0.3285
2015_1279_1452,0.3715
2015_1279_1455,0.4035
2015_1279_1458,0.29
2015_1279_1459,0.621
2015_1279_1461,0.5135
2015_1279_1462,0.4
2015_1295_1301,0.3105
2015_1295_1308,0.5125
2015_1295_1314,0.1965
2015_1295_1316,0.5785
2015_1295_1318,0.5465
2015_1295_1320,0.3075
2015_1295_1323,0.2505
2015_1295_1326,0.3225
2015_1295_1328,0.223
2015_1295_1329,0.3265
2015_1295_1332,0.308
2015_1295_1344,0.3085
2015_1295_1345,0.334
2015_1295_1352,0.5435
2015_1295_1361,0.3505
2015_1295_1372,0.432
2015_1295_1374,0.336
2015_1295_1385,0.3365
2015_1295_1400,0.3635
2015_1295_1411,0.5625
2015_1295_1412,0.459
2015_1295_1414,0.5305
2015_1295_1417,0.3335
2015_1295_1428,0.2575
2015_1295_1433,0.3145
2015_1295_1434,0.4855
2015_1295_1437,0.176
2015_1295_1438,0.222
2015_1295_1452,0.265
2015_1295_1455,0.297
2015_1295_1458,0.1835
2015_1295_1459,0.5145
2015_1295_1461,0.407
2015_1295_1462,0.2935
2015_1301_1308,0.702
2015_1301_1314,0.386
2015_1301_1316,0.768
2015_1301_1318,0.736
2015_1301_1320,0.497
2015_1301_1323,0.44
2015_1301_1326,0.512
2015_1301_1328,0.4125
2015_1301_1329,0.516
2015_1301_1332,0.4975
2015_1301_1344,0.498
2015_1301_1345,0.5235
2015_1301_1352,0.733
2015_1301_1361,0.54
2015_1301_1372,0.6215
2015_1301_1374,0.5255
2015_1301_1385,0.526
2015_1301_1400,0.553
2015_1301_1411,0.752
2015_1301_1412,0.6485
2015_1301_1414,0.72
2015_1301_1417,0.523
2015_1301_1428,0.447
2015_1301_1433,0.504
2015_1301_1434,0.675
2015_1301_1437,0.3655
2015_1301_1438,0.4115
2015_1301_1452,0.4545
2015_1301_1455,0.4865
2015_1301_1458,0.373
2015_1301_1459,0.704
2015_1301_1461,0.5965
2015_1301_1462,0.483
2015_1308_1314,0.184
2015_1308_1316,0.566
2015_1308_1318,0.534
2015_1308_1320,0.295
2015_1308_1323,0.238
2015_1308_1326,0.31
2015_1308_1328,0.2105
2015_1308_1329,0.314
2015_1308_1332,0.2955
2015_1308_1344,0.296
2015_1308_1345,0.3215
2015_1308_1352,0.531
2015_1308_1361,0.338
2015_1308_1372,0.4195
2015_1308_1374,0.3235
2015_1308_1385,0.324
2015_1308_1400,0.351
2015_1308_1411,0.55
2015_1308_1412,0.4465
2015_1308_1414,0.518
2015_1308_1417,0.321
2015_1308_1428,0.245
2015_1308_1433,0.302
2015_1308_1434,0.473
2015_1308_1437,0.1635
2015_1308_1438,0.2095
2015_1308_1452,0.2525
2015_1308_1455,0.2845
2015_1308_1458,0.171
2015_1308_1459,0.502
2015_1308_1461,0.3945
2015_1308_1462,0.281
2015_1314_1316,0.882
2015_1314_1318,0.85
2015_1314_1320,0.611
2015_1314_1323,0.554
2015_1314_1326,0.626
2015_1314_1328,0.5265
2015_1314_1329,0.63
2015_1314_1332,0.6115
2015_1314_1344,0.612
2015_1314_1345,0.6375
2015_1314_1352,0.847
2015_1314_1361,0.654
2015_1314_1372,0.7355
2015_1314_1374,0.6395
2015_1314_1385,0.64
2015_1314_1400,0.667
2015_1314_1411,0.866
2015_1314_1412,0.7625
2015_1314_1414,0.834
2015_1314_1417,0.637
2015_1314_1428,0.561
2015_1314_1433,0.618
2015_1314_1434,0.789
2015_1314_1437,0.4795
2015_1314_1438,0.5255
2015_1314_1452,0.5685
2015_1314_1455,0.6005
2015_1314_1458,0.487
2015_1314_1459,0.818
2015_1314_1461,0.7105
2015_1314_1462,0.597
2015_1316_1318,0.468
2015_1316_1320,0.229
2015_1316_1323,0.172
2015_1316_1326,0.244
2015_1316_1328,0.1445
2015_1316_1329,0.248
2015_1316_1332,0.2295
2015_1316_1344,0.23
2015_1316_1345,0.2555
2015_1316_1352,0.465
2015_1316_1361,0.272
2015_1316_1372,0.3535
2015_1316_1374,0.2575
2015_1316_1385,0.258
2015_1316_1400,0.285
2015_1316_1411,0.484
2015_1316_1412,0.3805
2015_1316_1414,0.452
2015_1316_1417,0.255
2015_1316_1428,0.179
2015_1316_1433,0.236
2015_1316_1434,0.407
2015_1316_1437,0.0975
2015_1316_1438,0.1435
2015_1316_1452,0.1865
2015_1316_1455,0.2185
2015_1316_1458,0.105
2015_1316_1459,0.436
2015_1316_1461,0.3285
2015_1316_1462,0.215
2015_1318_1320,0.261
2015_1318_1323,0.204
2015_1318_1326,0.276
2015_1318_1328,0.1765
2015_1318_1329,0.28
2015_1318_1332,0.2615
2015_1318_1344,0.262
2015_1318_1345,0.2875
2015_1318_1352,0.497
2015_1318_1361,0.304
2015_1318_1372,0.3855
2015_1318_1374,0.2895
2015_1318_1385,0.29
2015_1318_1400,0.317
2015_1318_1411,0.516
2015_1318_1412,0.4125
2015_1318_1414,0.484
2015_1318_1417,0.287
2015_1318_1428,0.211
2015_1318_1433,0.268
2015_1318_1434,0.439
2015_1318_1437,0.1295
2015_1318_1438,0.1755
2015_1318_1452,0.2185
2015_1318_1455,0.2505
2015_1318_1458,0.137
2015_1318_1459,0.468
2015_1318_1461,0.3605
2015_1318_1462,0.247
2015_1320_1323,0.443
2015_1320_1326,0.515
2015_1320_1328,0.4155
2015_1320_1329,0.519
2015_1320_1332,0.5005
2015_1320_1344,0.501
2015_1320_1345,0.5265
2015_1320_1352,0.736
2015_1320_1361,0.543
2015_1320_1372,0.6245
2015_1320_1374,0.5285
2015_1320_1385,0.529
2015_1320_1400,0.556
2015_1320_1411,0.755
2015_1320_1412,0.6515
2015_1320_1414,0.723
2015_1320_1417,0.526
2015_1320_1428,0.45
2015_1320_1433,0.507
2015_1320_1434,0.678
2015_1320_1437,0.3685
2015_1320_1438,0.4145
2015_1320_1452,0.4575
2015_1320_1455,0.4895
2015_1320_1458,0.376
2015_1320_1459,0.707
2015_1320_1461,0.5995
2015_1320_1462,0.486
2015_1323_1326,0.572
2015_1323_1328,0.4725
2015_1323_1329,0.576
2015_1323_1332,0.5575
2015_1323_1344,0.558
2015_1323_1345,0.5835
2015_1323_1352,0.793
2015_1323_1361,0.6
2015_1323_1372,0.6815
2015_1323_1374,0.5855
2015_1323_1385,0.586
2015_1323_1400,0.613
2015_1323_1411,0.812
2015_1323_1412,0.7085
2015_1323_1414,0.78
2015_1323_1417,0.583
2015_1323_1428,0.507
2015_1323_1433,0.564
2015_1323_1434,0.735
2015_1323_1437,0.4255
2015_1323_1438,0.4715
2015_1323_1452,0.5145
2015_1323_1455,0.5465
2015_1323_1458,0.433
2015_1323_1459,0.764
2015_1323_1461,0.6565
2015_1323_1462,0.543
2015_1326_1328,0.4005
2015_1326_1329,0.504
2015_1326_1332,0.4855
2015_1326_1344,0.486
2015_1326_1345,0.5115
2015_1326_1352,0.721
2015_1326_1361,0.528
2015_1326_1372,0.6095
2015_1326_1374,0.5135
2015_1326_1385,0.514
2015_1326_1400,0.541
2015_1326_1411,0.74
2015_1326_1412,0.6365
2015_1326_1414,0.708
2015_1326_1417,0.511
2015_1326_1428,0.435
2015_1326_1433,0.492
2015_1326_1434,0.663
2015_1326_1437,0.3535
2015_1326_1438,0.3995
2015_1326_1452,0.4425
2015_1326_1455,0.4745
2015_1326_1458,0.361
2015_1326_1459,0.692
2015_1326_1461,0.5845
2015_1326_1462,0.471
2015_1328_1329,0.6035
2015_1328_1332,0.585
2015_1328_1344,0.5855
2015_1328_1345,0.611
2015_1328_1352,0.8205
2015_1328_1361,0.6275
2015_1328_1372,0.709
2015_1328_1374,0.613
2015_1328_1385,0.6135
2015_1328_1400,0.6405
2015_1328_1411,0.8395
2015_1328_1412,0.736
2015_1328_1414,0.8075
2015_1328_1417,0.6105
2015_1328_1428,0.5345
2015_1328_1433,0.5915
2015_1328_1434,0.7625
2015_1328_1437,0.453
2015_1328_1438,0.499
2015_1328_1452,0.542
2015_1328_1455,0.574
2015_1328_1458,0.4605
2015_1328_1459,0.7915
2015_1328_1461,0.684
2015_1328_1462,0.5705
2015_1329_1332,0.4815
2015_1329_1344,0.482
2015_1329_1345,0.5075
2015_1329_1352,0.717
2015_1329_1361,0.524
2015_1329_1372,0.6055
2015_1329_1374,0.5095
2015_1329_1385,0.51
2015_1329_1400,0.537
2015_1329_1411,0.736
2015_1329_1412,0.6325
2015_1329_1414,0.704
2015_1329_1417,0.507
2015_1329_1428,0.431
2015_1329_1433,0.488
2015_1329_1434,0.659
2015_1329_1437,0.3495
2015_1329_1438,0.3955
2015_1329_1452,0.4385
2015_1329_1455,0.4705
2015_1329_1458,0.357
2015_1329_1459,0.688
2015_1329_1461,0.5805
2015_1329_1462,0.467
2015_1332_1344,0.5005
2015_1332_1345,0.526
2015_1332_1352,0.7355
2015_1332_1361,0.5425
2015_1332_1372,0.624
2015_1332_1374,0.528
2015_1332_1385,0.5285
2015_1332_1400,0.5555
2015_1332_1411,0.7545
2015_1332_1412,0.651
2015_1332_1414,0.7225
2015_1332_1417,0.5255
2015_1332_1428,0.4495
2015_1332_1433,0.5065
2015_1332_1434,0.6775
2015_1332_1437,0.368
2015_1332_1438,0.414
2015_1332_1452,0.457
2015_1332_1455,0.489
2015_1332_1458,0.3755
2015_1332_1459,0.7065
2015_1332_1461,0.599
2015_1332_1462,0.4855
2015_1344_1345,0.5255
2015_1344_1352,0.735
2015_1344_1361,0.542
2015_1344_1372,0.6235
2015_1344_1374,0.5275
2015_1344_1385,0.528
2015_1344_1400,0.555
2015_1344_1411,0.754
2015_1344_1412,0.6505
2015_1344_1414,0.722
2015_1344_1417,0.525
2015_1344_1428,0.449
2015_1344_1433,0.506
2015_1344_1434,0.677
2015_1344_1437,0.3675
2015_1344_1438,0.4135
2015_1344_1452,0.4565
2015_1344_1455,0.4885
2015_1344_1458,0.375
2015_1344_1459,0.706
2015_1344_1461,0.5985
2015_1344_1462,0.485
2015_1345_1352,0.7095
2015_1345_1361,0.5165
2015_1345_1372,0.598
2015_1345_1374,0.502
2015_1345_1385,0.5025
2015_1345_1400,0.5295
2015_1345_1411,0.7285
2015_1345_1412,0.625
2015_1345_1414,0.6965
2015_1345_1417,0.4995
2015_1345_1428,0.4235
2015_1345_1433,0.4805
2015_1345_1434,0.6515
2015_1345_1437,0.342
2015_1345_1438,0.388
2015_1345_1452,0.431
2015_1345_1455,0.463
2015_1345_1458,0.3495
2015_1345_1459,0.6805
2015_1345_1461,0.573
2015_1345_1462,0.4595
2015_1352_1361,0.307
2015_1352_1372,0.3885
2015_1352_1374,0.2925
2015_1352_1385,0.293
2015_1352_1400,0.32
2015_1352_1411,0.519
2015_1352_1412,0.4155
2015_1352_1414,0.487
2015_1352_1417,0.29
2015_1352_1428,0.214
2015_1352_1433,0.271
2015_1352_1434,0.442
2015_1352_1437,0.1325
2015_1352_1438,0.1785
2015_1352_1452,0.2215
2015_1352_1455,0.2535
2015_1352_1458,0.14
2015_1352_1459,0.471
2015_1352_1461,0.3635
2015_1352_1462,0.25
2015_1361_1372,0.5815
2015_1361_1374,0.4855
2015_1361_1385,0.486
2015_1361_1400,0.513
2015_1361_1411,0.712
2015_1361_1412,0.6085
2015_1361_1414,0.68
2015_1361_1417,0.483
2015_1361_1428,0.407
2015_1361_1433,0.464
2015_1361_1434,0.635
2015_1361_1437,0.3255
2015_1361_1438,0.3715
2015_1361_1452,0.4145
